,time,properties.taxi_count,day_of_week,minute,hour,sector_1,sector_2,sector_3,sector_4,sector_5,sector_6,sector_7,sector_8,sector_9
2646,2022-04-10 04:30:00,1195,6,30,4,74,520,0,137,461,0,0,3,0
2647,2022-04-10 04:35:00,1192,6,35,4,77,519,0,141,450,0,0,5,0
2648,2022-04-10 04:40:00,1213,6,40,4,76,522,0,137,475,0,0,3,0
2649,2022-04-10 04:45:00,1213,6,45,4,78,528,0,142,462,0,0,3,0
2650,2022-04-10 04:50:00,1232,6,50,4,74,532,0,143,481,0,0,2,0
2651,2022-04-10 04:55:00,1221,6,55,4,74,514,0,139,492,0,0,2,0
2652,2022-04-10 05:00:00,1217,6,0,5,77,522,0,137,479,0,0,2,0
2653,2022-04-10 05:05:00,1238,6,5,5,78,522,0,138,496,0,0,4,0
2654,2022-04-10 05:10:00,1238,6,10,5,73,527,0,142,491,0,0,5,0
2655,2022-04-10 05:15:00,1240,6,15,5,77,531,0,136,491,0,0,5,0
2656,2022-04-10 05:20:00,1205,6,20,5,76,513,0,137,474,0,0,5,0
2657,2022-04-10 05:25:00,1209,6,25,5,76,508,0,134,487,0,0,4,0
2658,2022-04-10 05:30:00,1221,6,30,5,71,512,0,138,494,0,0,6,0
2659,2022-04-10 05:35:00,1208,6,35,5,69,501,0,139,494,0,0,5,0
2660,2022-04-10 05:40:00,1227,6,40,5,71,512,0,146,490,0,0,8,0
2661,2022-04-10 05:45:00,1218,6,45,5,76,508,0,137,490,0,0,7,0
2662,2022-04-10 05:50:00,1208,6,50,5,74,505,0,131,493,0,0,5,0
2663,2022-04-10 05:55:00,1212,6,55,5,75,495,0,137,500,0,0,5,0
2664,2022-04-10 06:00:00,1198,6,0,6,71,496,0,135,491,0,0,5,0
2665,2022-04-10 06:05:00,1183,6,5,6,72,499,0,130,478,0,0,4,0
2666,2022-04-10 06:10:00,1172,6,10,6,70,501,0,124,474,0,0,3,0
2667,2022-04-10 06:15:00,1154,6,15,6,70,485,0,123,474,0,0,2,0
2668,2022-04-10 06:20:00,1164,6,20,6,68,485,0,127,482,0,0,2,0
2669,2022-04-10 06:25:00,1157,6,25,6,66,475,0,127,487,0,0,2,0
2670,2022-04-10 06:30:00,1139,6,30,6,64,469,0,134,469,0,0,3,0
2671,2022-04-10 06:35:00,1129,6,35,6,68,472,0,120,466,0,0,3,0
2672,2022-04-10 06:40:00,1115,6,40,6,67,466,0,124,456,0,0,2,0
2673,2022-04-10 06:45:00,1115,6,45,6,62,459,0,121,470,0,0,3,0
2674,2022-04-10 06:50:00,1100,6,50,6,62,446,0,118,471,0,0,3,0
2675,2022-04-10 06:55:00,1115,6,55,6,66,453,0,122,473,0,0,1,0
2676,2022-04-10 07:00:00,1109,6,0,7,62,447,0,122,477,0,0,1,0
2677,2022-04-10 07:05:00,1129,6,5,7,63,454,0,126,483,0,0,3,0
2678,2022-04-10 07:10:00,1139,6,10,7,67,452,0,121,497,0,0,2,0
2679,2022-04-10 07:15:00,1149,6,15,7,62,452,0,132,502,0,0,1,0
2680,2022-04-10 07:20:00,1124,6,20,7,64,450,0,130,479,0,0,1,0
2681,2022-04-10 07:25:00,1134,6,25,7,62,462,0,133,476,0,0,1,0
2682,2022-04-10 07:30:00,1000,6,30,7,57,406,0,120,413,0,0,4,0
2683,2022-04-10 07:35:00,1134,6,35,7,61,469,0,131,472,0,0,1,0
2684,2022-04-10 07:40:00,1095,6,40,7,64,440,0,124,465,0,0,2,0
2685,2022-04-10 07:45:00,1098,6,45,7,61,445,0,130,456,0,1,5,0
2686,2022-04-10 07:50:00,1091,6,50,7,63,437,0,125,464,0,0,2,0
2687,2022-04-10 07:55:00,1081,6,55,7,66,424,0,123,467,0,0,1,0
2688,2022-04-10 08:00:00,1099,6,0,8,69,420,0,123,486,0,0,1,0
2689,2022-04-10 08:05:00,1102,6,5,8,66,434,0,130,471,0,0,1,0
2690,2022-04-10 08:10:00,1106,6,10,8,67,427,0,134,474,0,1,3,0
2691,2022-04-10 08:15:00,1094,6,15,8,63,426,0,133,468,0,0,4,0
2692,2022-04-10 08:20:00,1090,6,20,8,63,415,0,134,472,0,0,6,0
2693,2022-04-10 08:25:00,684,6,25,8,34,234,0,83,331,0,0,2,0
2694,2022-04-10 08:30:00,1086,6,30,8,61,415,0,126,480,0,0,4,0
2695,2022-04-10 08:35:00,1088,6,35,8,66,414,0,124,479,0,0,5,0
2696,2022-04-10 08:40:00,1070,6,40,8,66,405,0,116,481,0,0,2,0
2697,2022-04-10 08:45:00,1067,6,45,8,61,394,0,119,490,0,0,3,0
2698,2022-04-10 08:50:00,1047,6,50,8,63,384,0,116,483,0,0,1,0
2699,2022-04-10 08:55:00,1061,6,55,8,68,385,0,119,487,0,0,2,0
2700,2022-04-10 09:00:00,1074,6,0,9,65,389,0,113,505,0,0,2,0
2701,2022-04-10 09:05:00,673,6,5,9,29,228,0,66,347,0,0,3,0
2702,2022-04-10 09:10:00,1120,6,10,9,70,396,0,116,536,0,0,2,0
2703,2022-04-10 09:15:00,1096,6,15,9,72,390,0,115,517,0,0,2,0
2704,2022-04-10 09:20:00,1091,6,20,9,65,386,0,114,525,0,0,1,0
2705,2022-04-10 09:25:00,1118,6,25,9,63,389,0,107,556,0,0,3,0
2706,2022-04-10 09:30:00,1054,6,30,9,59,377,0,98,517,0,0,3,0
2707,2022-04-10 09:35:00,1067,6,35,9,58,392,0,95,520,0,0,2,0
2708,2022-04-10 09:40:00,1072,6,40,9,58,391,0,92,527,0,0,4,0
2709,2022-04-10 09:45:00,1049,6,45,9,56,383,0,97,510,0,0,3,0
2710,2022-04-10 09:50:00,1028,6,50,9,59,370,0,90,506,0,0,3,0
2711,2022-04-10 09:55:00,1021,6,55,9,62,369,0,94,492,0,0,4,0
2712,2022-04-10 10:00:00,1043,6,0,10,61,376,0,96,506,0,0,4,0
2713,2022-04-10 10:05:00,647,6,5,10,32,209,0,57,348,0,0,1,0
2714,2022-04-10 10:10:00,657,6,10,10,36,215,0,51,354,0,0,1,0
2715,2022-04-10 10:15:00,665,6,15,10,30,211,0,47,377,0,0,0,0
2716,2022-04-10 10:20:00,688,6,20,10,31,219,0,56,381,0,0,1,0
2717,2022-04-10 10:25:00,657,6,25,10,32,208,0,62,353,0,0,2,0
2718,2022-04-10 10:30:00,658,6,30,10,27,212,0,55,363,0,0,1,0
2719,2022-04-10 10:35:00,683,6,35,10,26,212,0,54,388,0,0,3,0
2720,2022-04-10 10:40:00,684,6,40,10,28,214,0,57,383,0,0,2,0
2721,2022-04-10 10:45:00,638,6,45,10,27,195,0,50,363,0,0,3,0
2722,2022-04-10 10:50:00,954,6,50,10,58,322,0,83,490,0,0,1,0
2723,2022-04-10 10:55:00,633,6,55,10,32,187,0,53,356,0,0,5,0
2724,2022-04-10 11:00:00,663,6,0,11,32,191,0,54,383,0,0,3,0
2725,2022-04-10 11:05:00,642,6,5,11,28,183,0,49,379,0,0,3,0
2726,2022-04-10 11:10:00,659,6,10,11,28,190,0,46,391,0,0,4,0
2727,2022-04-10 11:15:00,1039,6,15,11,51,323,0,95,564,0,0,6,0
2728,2022-04-10 11:20:00,1048,6,20,11,51,311,0,101,580,0,0,5,0
2729,2022-04-10 11:25:00,1011,6,25,11,44,320,0,100,544,0,0,3,0
2730,2022-04-10 11:30:00,1010,6,30,11,52,311,0,95,544,0,0,8,0
2731,2022-04-10 11:35:00,1005,6,35,11,44,301,0,93,565,0,0,2,0
2732,2022-04-10 11:40:00,1008,6,40,11,49,303,0,100,554,0,0,2,0
2733,2022-04-10 11:45:00,1055,6,45,11,52,327,0,90,581,0,0,5,0
2734,2022-04-10 11:50:00,1031,6,50,11,47,322,0,92,564,0,0,6,0
2735,2022-04-10 11:55:00,1039,6,55,11,52,308,0,92,582,0,0,5,0
2736,2022-04-10 12:00:00,1025,6,0,12,51,306,0,90,572,0,0,6,0
2737,2022-04-10 12:05:00,621,6,5,12,26,184,0,44,366,0,0,1,0
2738,2022-04-10 12:10:00,632,6,10,12,23,202,0,52,350,0,0,5,0
2739,2022-04-10 12:15:00,634,6,15,12,23,200,0,53,355,0,0,3,0
2740,2022-04-10 12:20:00,616,6,20,12,23,197,0,50,344,0,0,2,0
2741,2022-04-10 12:25:00,624,6,25,12,20,203,0,51,347,0,0,3,0
2742,2022-04-10 12:30:00,628,6,30,12,22,211,0,47,346,0,0,2,0
2743,2022-04-10 12:35:00,633,6,35,12,18,198,0,53,361,0,0,3,0
2744,2022-04-10 12:40:00,626,6,40,12,21,192,0,52,359,0,0,2,0
2745,2022-04-10 12:45:00,597,6,45,12,23,194,0,47,333,0,0,0,0
2746,2022-04-10 12:50:00,597,6,50,12,26,183,0,43,344,0,0,1,0
2747,2022-04-10 12:55:00,600,6,55,12,25,181,0,45,348,0,0,1,0
2748,2022-04-10 13:00:00,611,6,0,13,23,194,0,39,355,0,0,0,0
2749,2022-04-10 13:05:00,619,6,5,13,23,197,0,43,356,0,0,0,0
2750,2022-04-10 13:10:00,969,6,10,13,41,308,0,79,535,0,0,6,0
2751,2022-04-10 13:15:00,969,6,15,13,49,303,0,80,533,0,0,4,0
2752,2022-04-10 13:20:00,1000,6,20,13,45,311,0,94,546,0,0,4,0
2753,2022-04-10 13:25:00,1009,6,25,13,49,302,0,91,563,0,0,4,0
2754,2022-04-10 13:30:00,1004,6,30,13,47,308,0,95,550,0,0,4,0
2755,2022-04-10 13:35:00,992,6,35,13,45,286,0,103,553,0,0,5,0
2756,2022-04-10 13:40:00,997,6,40,13,48,292,0,90,560,0,0,7,0
2757,2022-04-10 13:45:00,1015,6,45,13,50,309,0,92,559,0,0,5,0
2758,2022-04-10 13:50:00,1002,6,50,13,47,306,0,95,550,0,0,4,0
2759,2022-04-10 13:55:00,1012,6,55,13,48,299,0,88,569,0,0,8,0
2760,2022-04-10 14:00:00,1047,6,0,14,51,309,0,93,590,0,0,4,0
2761,2022-04-10 14:05:00,663,6,5,14,26,189,0,64,381,0,0,3,0
2762,2022-04-10 14:10:00,1041,6,10,14,51,299,0,102,582,0,0,7,0
2763,2022-04-10 14:15:00,1054,6,15,14,52,316,0,103,578,0,0,5,0
2764,2022-04-10 14:20:00,1039,6,20,14,50,308,0,109,566,0,0,6,0
2765,2022-04-10 14:25:00,1044,6,25,14,51,316,0,101,572,0,0,4,0
2766,2022-04-10 14:30:00,1059,6,30,14,55,329,0,103,565,0,0,7,0
2767,2022-04-10 14:35:00,1027,6,35,14,54,316,0,99,551,0,0,7,0
2768,2022-04-10 14:40:00,1015,6,40,14,52,319,0,98,541,0,0,5,0
2769,2022-04-10 14:45:00,996,6,45,14,58,323,0,87,522,0,0,6,0
2770,2022-04-10 14:50:00,995,6,50,14,57,318,0,94,521,0,0,5,0
2771,2022-04-10 14:55:00,975,6,55,14,59,308,0,96,508,0,0,4,0
2772,2022-04-10 15:00:00,1000,6,0,15,56,309,0,99,529,0,0,7,0
2773,2022-04-10 15:05:00,626,6,5,15,26,196,0,51,351,0,0,2,0
2774,2022-04-10 15:10:00,997,6,10,15,58,333,0,86,514,0,0,6,0
2775,2022-04-10 15:15:00,1012,6,15,15,62,328,0,103,511,0,0,8,0
2776,2022-04-10 15:20:00,1014,6,20,15,54,337,0,107,509,0,0,7,0
2777,2022-04-10 15:25:00,1038,6,25,15,58,340,0,106,530,0,0,4,0
2778,2022-04-10 15:30:00,1000,6,30,15,60,332,0,94,509,0,0,5,0
2779,2022-04-10 15:35:00,1006,6,35,15,62,344,0,100,492,0,0,8,0
2780,2022-04-10 15:40:00,1029,6,40,15,60,350,0,107,507,0,0,5,0
2781,2022-04-10 15:45:00,1038,6,45,15,61,355,0,104,514,0,0,4,0
2782,2022-04-10 15:50:00,1043,6,50,15,56,367,0,100,517,0,0,3,0
2783,2022-04-10 15:55:00,1017,6,55,15,53,361,0,104,495,0,0,4,0
2784,2022-04-10 16:00:00,995,6,0,16,49,347,0,97,497,0,0,5,0
2785,2022-04-10 16:05:00,676,6,5,16,20,227,0,58,371,0,0,0,0
2786,2022-04-10 16:10:00,669,6,10,16,22,219,0,61,365,0,0,2,0
2787,2022-04-10 16:15:00,653,6,15,16,24,211,0,67,348,0,0,3,0
2788,2022-04-10 16:20:00,1000,6,20,16,50,348,0,111,485,0,0,6,0
2789,2022-04-10 16:25:00,631,6,25,16,24,206,0,74,326,0,0,1,0
2790,2022-04-10 16:30:00,635,6,30,16,22,207,0,72,334,0,0,0,0
2791,2022-04-10 16:35:00,634,6,35,16,20,202,0,63,348,0,0,1,0
2792,2022-04-10 16:40:00,626,6,40,16,21,197,0,63,343,0,0,2,0
2793,2022-04-10 16:45:00,645,6,45,16,19,215,0,77,334,0,0,0,0
2794,2022-04-10 16:50:00,643,6,50,16,23,202,0,71,346,0,0,1,0
2795,2022-04-10 16:55:00,671,6,55,16,24,220,0,74,351,0,0,2,0
2796,2022-04-10 17:00:00,639,6,0,17,21,212,0,68,333,0,0,5,0
2797,2022-04-10 17:05:00,656,6,5,17,21,213,0,65,355,0,0,2,0
2798,2022-04-10 17:10:00,658,6,10,17,26,219,0,70,340,0,0,3,0
2799,2022-04-10 17:15:00,639,6,15,17,26,221,0,63,326,0,0,3,0
2800,2022-04-10 17:20:00,636,6,20,17,28,222,0,68,315,0,0,3,0
2801,2022-04-10 17:25:00,1534,6,25,17,55,482,0,188,806,0,0,3,0
2802,2022-04-10 17:30:00,1119,6,30,17,51,276,0,110,674,0,0,8,0
2803,2022-04-10 17:35:00,1222,6,35,17,45,331,0,130,708,0,0,8,0
2804,2022-04-10 17:40:00,1229,6,40,17,54,359,0,108,703,0,0,5,0
2805,2022-04-10 17:45:00,1302,6,45,17,60,365,0,114,756,0,1,6,0
2806,2022-04-10 17:50:00,1274,6,50,17,62,317,0,115,771,0,0,9,0
2807,2022-04-10 17:55:00,1225,6,55,17,48,322,0,112,736,0,0,7,0
2808,2022-04-10 18:00:00,1208,6,0,18,45,328,0,105,725,0,0,5,0
2809,2022-04-10 18:05:00,1280,6,5,18,51,362,0,111,744,0,0,12,0
2810,2022-04-10 18:10:00,1417,6,10,18,48,404,0,142,814,0,0,9,0
2811,2022-04-10 18:15:00,1616,6,15,18,68,424,0,153,963,0,0,8,0
2812,2022-04-10 18:20:00,1699,6,20,18,62,442,0,154,1035,0,0,6,0
2813,2022-04-10 18:25:00,1726,6,25,18,59,421,0,172,1065,0,0,9,0
2814,2022-04-10 18:30:00,1773,6,30,18,58,436,0,145,1120,0,0,14,0
2815,2022-04-10 18:35:00,1656,6,35,18,42,412,0,159,1033,0,0,10,0
2816,2022-04-10 18:40:00,1592,6,40,18,54,414,0,149,968,0,0,7,0
2817,2022-04-10 18:45:00,1781,6,45,18,58,459,0,204,1045,0,0,15,0
2818,2022-04-10 18:50:00,1834,6,50,18,55,486,0,189,1087,0,0,17,0
2819,2022-04-10 18:55:00,2233,6,55,18,97,616,0,255,1251,0,0,14,0
2820,2022-04-10 19:00:00,2204,6,0,19,104,647,0,261,1179,0,0,13,0
2821,2022-04-10 19:05:00,2144,6,5,19,115,646,0,256,1113,0,0,14,0
2822,2022-04-10 19:10:00,2055,6,10,19,102,662,0,268,1009,0,0,14,0
2823,2022-04-10 19:15:00,2154,6,15,19,112,677,0,266,1089,0,0,10,0
2824,2022-04-10 19:20:00,2164,6,20,19,115,706,0,277,1055,0,0,11,0
2825,2022-04-10 19:25:00,2115,6,25,19,113,646,0,290,1059,0,0,7,0
2826,2022-04-10 19:30:00,2056,6,30,19,115,631,0,288,1014,0,0,8,0
2827,2022-04-10 19:35:00,2149,6,35,19,122,641,0,284,1095,0,0,7,0
2828,2022-04-10 19:40:00,2201,6,40,19,130,649,0,309,1104,0,0,9,0
2829,2022-04-10 19:45:00,2231,6,45,19,117,702,0,277,1122,0,1,12,0
2830,2022-04-10 19:50:00,2205,6,50,19,130,647,0,280,1137,0,0,11,0
2831,2022-04-10 19:55:00,1482,6,55,19,89,464,0,193,733,0,0,3,0
2832,2022-04-10 20:00:00,1550,6,0,20,79,500,0,212,749,0,0,10,0
2833,2022-04-10 20:05:00,1979,6,5,20,112,642,0,244,975,0,0,6,0
2834,2022-04-10 20:10:00,1885,6,10,20,110,599,0,262,907,0,0,7,0
2835,2022-04-10 20:15:00,1716,6,15,20,90,596,0,220,805,0,0,5,0
2836,2022-04-10 20:20:00,1890,6,20,20,108,651,0,252,873,0,0,6,0
2837,2022-04-10 20:25:00,1934,6,25,20,122,692,0,257,856,0,0,7,0
2838,2022-04-10 20:30:00,1613,6,30,20,96,553,0,215,744,0,0,5,0
2839,2022-04-10 20:35:00,1618,6,35,20,94,563,0,206,752,0,0,3,0
2840,2022-04-10 20:40:00,1923,6,40,20,113,625,0,291,891,0,0,3,0
2841,2022-04-10 20:45:00,1938,6,45,20,113,635,0,280,904,0,0,6,0
2842,2022-04-10 20:50:00,1920,6,50,20,108,617,0,265,923,0,0,7,0
2843,2022-04-10 20:55:00,1927,6,55,20,110,620,0,237,957,0,0,3,0
2844,2022-04-10 21:00:00,1852,6,0,21,128,580,0,233,902,0,0,9,0
2845,2022-04-10 21:05:00,1899,6,5,21,110,623,0,255,906,0,0,5,0
2846,2022-04-10 21:10:00,1812,6,10,21,109,568,0,258,872,0,0,5,0
2847,2022-04-10 21:15:00,1816,6,15,21,119,590,0,255,846,0,0,6,0
2848,2022-04-10 21:20:00,1778,6,20,21,111,587,0,234,842,0,0,4,0
2849,2022-04-10 21:25:00,1745,6,25,21,108,574,0,248,810,0,0,5,0
2850,2022-04-10 21:30:00,1731,6,30,21,112,563,0,221,832,0,0,3,0
2851,2022-04-10 21:35:00,1667,6,35,21,110,543,0,223,780,0,0,11,0
2852,2022-04-10 21:40:00,1534,6,40,21,94,537,0,203,692,0,0,8,0
2853,2022-04-10 21:45:00,1630,6,45,21,106,563,0,214,742,0,0,5,0
2854,2022-04-10 21:50:00,1635,6,50,21,107,565,0,227,729,0,0,7,0
2855,2022-04-10 21:55:00,1656,6,55,21,105,546,0,217,782,0,0,6,0
2856,2022-04-10 22:00:00,1530,6,0,22,90,519,0,209,705,0,0,7,0
2857,2022-04-10 22:05:00,1413,6,5,22,89,501,0,183,636,0,0,4,0
2858,2022-04-10 22:10:00,1390,6,10,22,84,483,0,182,635,0,0,6,0
2859,2022-04-10 22:15:00,1428,6,15,22,87,493,0,179,662,0,0,7,0
2860,2022-04-10 22:20:00,1574,6,20,22,92,505,0,193,773,0,0,11,0
2861,2022-04-10 22:25:00,1660,6,25,22,94,519,0,212,826,0,1,8,0
2862,2022-04-10 22:30:00,1693,6,30,22,80,535,0,230,841,0,0,7,0
2863,2022-04-10 22:35:00,1660,6,35,22,90,534,0,232,798,0,0,6,0
2864,2022-04-10 22:40:00,1726,6,40,22,91,564,0,271,790,0,0,10,0
2865,2022-04-10 22:45:00,1887,6,45,22,90,583,0,290,913,0,1,10,0
2866,2022-04-10 22:50:00,1818,6,50,22,96,558,0,271,887,0,0,6,0
2867,2022-04-10 22:55:00,1767,6,55,22,89,551,0,264,855,0,1,7,0
2868,2022-04-10 23:00:00,1752,6,0,23,92,548,0,243,862,0,1,6,0
2869,2022-04-10 23:05:00,1906,6,5,23,93,566,0,236,1002,0,1,8,0
2870,2022-04-10 23:10:00,1901,6,10,23,102,578,0,221,994,0,0,6,0
2871,2022-04-10 23:15:00,1847,6,15,23,100,577,0,206,958,0,0,6,0
2872,2022-04-10 23:20:00,1743,6,20,23,92,556,0,182,904,0,0,9,0
2873,2022-04-10 23:25:00,1826,6,25,23,97,551,0,191,976,0,0,11,0
2874,2022-04-10 23:30:00,1868,6,30,23,85,563,0,198,1004,0,0,18,0
2875,2022-04-10 23:35:00,1916,6,35,23,91,563,0,194,1055,0,0,13,0
2876,2022-04-10 23:40:00,1981,6,40,23,81,552,0,191,1140,0,0,17,0
2877,2022-04-10 23:45:00,1889,6,45,23,92,556,0,169,1055,0,0,17,0
2878,2022-04-10 23:50:00,1385,6,50,23,61,439,0,114,759,0,0,12,0
2879,2022-04-10 23:55:00,1500,6,55,23,66,379,0,125,911,0,1,18,0
2880,2022-04-11 00:00:00,1979,0,0,0,77,589,0,181,1113,0,0,19,0
2881,2022-04-11 00:05:00,862,0,5,0,29,117,0,51,655,0,0,10,0
2882,2022-04-11 00:10:00,1210,0,10,0,53,267,0,109,769,0,0,12,0
2883,2022-04-11 00:15:00,1493,0,15,0,56,390,0,128,909,0,0,10,0
2884,2022-04-11 00:20:00,1849,0,20,0,80,565,0,181,1009,0,0,14,0
2885,2022-04-11 00:25:00,1822,0,25,0,88,532,0,176,1014,0,0,12,0
2886,2022-04-11 00:30:00,1863,0,30,0,88,563,0,181,1016,0,0,15,0
2887,2022-04-11 00:35:00,1740,0,35,0,84,537,0,174,935,0,0,10,0
2888,2022-04-11 00:40:00,1808,0,40,0,86,568,0,183,960,0,0,11,0
2889,2022-04-11 00:45:00,1834,0,45,0,99,580,0,208,936,0,1,10,0
2890,2022-04-11 00:50:00,1912,0,50,0,97,609,0,206,988,0,0,12,0
2891,2022-04-11 00:55:00,1885,0,55,0,102,604,0,196,970,0,0,13,0
2892,2022-04-11 01:00:00,1897,0,0,1,96,584,0,210,994,0,0,13,0
2893,2022-04-11 01:05:00,1935,0,5,1,96,603,0,207,1019,0,0,10,0
2894,2022-04-11 01:10:00,2019,0,10,1,99,575,0,235,1096,0,0,14,0
2895,2022-04-11 01:15:00,2086,0,15,1,93,609,0,254,1122,0,0,8,0
2896,2022-04-11 01:20:00,1965,0,20,1,93,579,0,244,1039,0,0,10,0
2897,2022-04-11 01:25:00,1977,0,25,1,98,580,0,239,1053,0,0,7,0
2898,2022-04-11 01:30:00,2039,0,30,1,102,604,0,239,1079,0,1,14,0
2899,2022-04-11 01:35:00,2074,0,35,1,95,648,0,248,1068,0,0,15,0
2900,2022-04-11 01:40:00,2221,0,40,1,118,685,0,296,1107,0,0,15,0
2901,2022-04-11 01:45:00,2238,0,45,1,102,722,0,274,1129,0,2,9,0
2902,2022-04-11 01:50:00,2184,0,50,1,111,714,0,317,1022,0,1,19,0
2903,2022-04-11 01:55:00,2218,0,55,1,113,715,0,310,1065,0,1,14,0
2904,2022-04-11 02:00:00,2215,0,0,2,115,710,0,293,1088,0,0,9,0
2905,2022-04-11 02:05:00,2124,0,5,2,108,669,0,297,1040,0,0,10,0
2906,2022-04-11 02:10:00,2062,0,10,2,107,673,0,256,1017,0,0,9,0
2907,2022-04-11 02:15:00,1973,0,15,2,117,657,0,249,940,0,0,10,0
2908,2022-04-11 02:20:00,1997,0,20,2,123,635,0,255,975,0,0,9,0
2909,2022-04-11 02:25:00,1952,0,25,2,109,658,0,255,915,0,0,15,0
2910,2022-04-11 02:30:00,1962,0,30,2,107,660,0,256,930,0,0,9,0
2911,2022-04-11 02:35:00,1976,0,35,2,113,714,0,245,894,0,0,10,0
2912,2022-04-11 02:40:00,1934,0,40,2,99,683,0,236,908,0,0,8,0
2913,2022-04-11 02:45:00,1989,0,45,2,115,674,0,270,925,0,0,5,0
2914,2022-04-11 02:50:00,2043,0,50,2,123,670,0,276,965,0,0,9,0
2915,2022-04-11 02:55:00,2065,0,55,2,112,684,0,279,982,0,0,8,0
2916,2022-04-11 03:00:00,2124,0,0,3,123,683,0,301,1007,0,0,10,0
2917,2022-04-11 03:05:00,2183,0,5,3,134,709,0,296,1031,0,0,13,0
2918,2022-04-11 03:10:00,2248,0,10,3,127,753,0,299,1052,0,0,17,0
2919,2022-04-11 03:15:00,2270,0,15,3,113,754,0,306,1081,0,0,16,0
2920,2022-04-11 03:20:00,2283,0,20,3,114,874,0,299,986,0,0,10,0
2921,2022-04-11 03:25:00,1536,0,25,3,80,592,0,184,675,0,0,5,0
2922,2022-04-11 03:30:00,1964,0,30,3,111,670,0,297,877,0,0,9,0
2923,2022-04-11 03:35:00,1837,0,35,3,102,645,0,262,822,0,0,6,0
2924,2022-04-11 03:40:00,1883,0,40,3,111,688,0,268,809,0,0,7,0
2925,2022-04-11 03:45:00,1879,0,45,3,122,684,0,278,790,0,0,5,0
2926,2022-04-11 03:50:00,1914,0,50,3,138,686,0,284,801,0,1,4,0
2927,2022-04-11 03:55:00,1925,0,55,3,123,712,0,304,779,0,0,7,0
2928,2022-04-11 04:00:00,1650,0,0,4,115,561,0,292,677,0,0,5,0
2929,2022-04-11 04:05:00,1898,0,5,4,117,689,0,315,771,0,0,6,0
2930,2022-04-11 04:10:00,1928,0,10,4,113,725,0,298,781,0,0,11,0
2931,2022-04-11 04:15:00,1926,0,15,4,113,733,0,282,791,0,0,7,0
2932,2022-04-11 04:20:00,1988,0,20,4,124,734,0,289,836,0,0,5,0
2933,2022-04-11 04:25:00,2081,0,25,4,129,751,0,297,899,0,0,5,0
2934,2022-04-11 04:30:00,2103,0,30,4,123,740,0,299,929,0,1,11,0
2935,2022-04-11 04:35:00,1186,0,35,4,70,507,0,141,465,0,0,3,0
2936,2022-04-11 04:40:00,2092,0,40,4,119,678,0,268,1009,0,0,18,0
2937,2022-04-11 04:45:00,2154,0,45,4,110,712,0,259,1050,0,0,23,0
2938,2022-04-11 04:50:00,2139,0,50,4,111,684,0,265,1058,0,0,21,0
2939,2022-04-11 04:55:00,2109,0,55,4,118,734,0,270,968,0,1,18,0
2940,2022-04-11 05:00:00,2061,0,0,5,129,716,0,260,939,0,0,17,0
2941,2022-04-11 05:05:00,1958,0,5,5,129,699,0,263,856,0,0,11,0
2942,2022-04-11 05:10:00,1922,0,10,5,115,668,0,264,867,0,0,8,0
2943,2022-04-11 05:15:00,1959,0,15,5,117,697,0,268,865,0,0,12,0
2944,2022-04-11 05:20:00,1967,0,20,5,115,689,0,255,892,0,0,16,0
2945,2022-04-11 05:25:00,1865,0,25,5,118,644,0,238,857,0,0,8,0
2946,2022-04-11 05:30:00,1864,0,30,5,102,652,0,235,871,0,0,4,0
2947,2022-04-11 05:35:00,1916,0,35,5,105,654,0,238,916,0,0,3,0
2948,2022-04-11 05:40:00,1884,0,40,5,98,640,0,223,918,0,0,5,0
2949,2022-04-11 05:45:00,1885,0,45,5,90,633,0,219,936,0,0,7,0
2950,2022-04-11 05:50:00,1859,0,50,5,91,637,0,217,905,0,0,9,0
2951,2022-04-11 05:55:00,1758,0,55,5,84,606,0,236,825,0,0,7,0
2952,2022-04-11 06:00:00,1761,0,0,6,86,625,0,227,819,0,0,4,0
2953,2022-04-11 06:05:00,1125,0,5,6,56,339,0,147,582,0,0,1,0
2954,2022-04-11 06:10:00,1711,0,10,6,87,614,0,230,776,0,0,4,0
2955,2022-04-11 06:15:00,1672,0,15,6,93,589,0,218,767,0,0,5,0
2956,2022-04-11 06:20:00,1040,0,20,6,66,330,0,152,488,0,0,4,0
2957,2022-04-11 06:25:00,1617,0,25,6,88,602,0,214,707,0,1,5,0
2958,2022-04-11 06:30:00,1673,0,30,6,98,581,0,215,774,0,0,5,0
2959,2022-04-11 06:35:00,1758,0,35,6,94,595,0,228,838,0,0,3,0
2960,2022-04-11 06:40:00,1735,0,40,6,96,603,0,205,827,0,1,3,0
2961,2022-04-11 06:45:00,1683,0,45,6,76,567,0,219,814,0,0,7,0
2962,2022-04-11 06:50:00,1589,0,50,6,71,522,0,198,793,0,0,5,0
2963,2022-04-11 06:55:00,1614,0,55,6,63,527,0,207,815,0,0,2,0
2964,2022-04-11 07:00:00,1596,0,0,7,69,491,0,204,829,0,1,2,0
2965,2022-04-11 07:05:00,1621,0,5,7,73,511,0,225,808,0,2,2,0
2966,2022-04-11 07:10:00,1689,0,10,7,83,504,0,226,873,0,1,2,0
2967,2022-04-11 07:15:00,1741,0,15,7,73,521,0,262,880,0,1,4,0
2968,2022-04-11 07:20:00,1367,0,20,7,60,381,0,255,669,0,2,0,0
2969,2022-04-11 07:25:00,1776,0,25,7,69,536,0,289,878,0,1,3,0
